mm/anni;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85
14.9;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.9;13.9;13.9;13.9;13.9;14.6;14.6;14.6;14.6;14.6;15.2;15.2;15.2;15.2;15.2;15.9;15.9;15.9;15.9;15.9;16.5;16.5;16.5;16.5;16.5;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8
15.0;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.3;13.9;13.9;13.9;13.9;13.9;14.6;14.6;14.6;14.6;14.6;15.2;15.2;15.2;15.2;15.2;15.9;15.9;15.9;15.9;15.9;16.5;16.5;16.5;16.5;16.5;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8;17.8
15.1;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;13.4;14.0;14.0;14.0;14.0;14.0;14.7;14.7;14.7;14.7;14.7;15.3;15.3;15.3;15.3;15.3;16.0;16.0;16.0;16.0;16.0;16.6;16.6;16.6;16.6;16.6;17.3;17.3;17.3;17.3;17.3;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9
15.2;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;13.5;14.1;14.1;14.1;14.1;14.1;14.8;14.8;14.8;14.8;14.8;15.4;15.4;15.4;15.4;15.4;16.1;16.1;16.1;16.1;16.1;16.7;16.7;16.7;16.7;16.7;17.4;17.4;17.4;17.4;17.4;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0
15.3;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;13.6;14.2;14.2;14.2;14.2;14.2;14.9;14.9;14.9;14.9;14.9;15.5;15.5;15.5;15.5;15.5;16.2;16.2;16.2;16.2;16.2;16.8;16.8;16.8;16.8;16.8;17.5;17.5;17.5;17.5;17.5;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1;18.1
15.4;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;14.3;14.3;14.3;14.3;14.3;15.0;15.0;15.0;15.0;15.0;15.6;15.6;15.6;15.6;15.6;16.3;16.3;16.3;16.3;16.3;16.9;16.9;16.9;16.9;16.9;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2
15.5;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;13.7;14.3;14.3;14.3;14.3;14.3;15.0;15.0;15.0;15.0;15.0;15.6;15.6;15.6;15.6;15.6;16.3;16.3;16.3;16.3;16.3;16.9;16.9;16.9;16.9;16.9;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2;18.2
15.6;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;13.8;14.4;14.4;14.4;14.4;14.4;15.1;15.1;15.1;15.1;15.1;15.7;15.7;15.7;15.7;15.7;16.4;16.4;16.4;16.4;16.4;17.0;17.0;17.0;17.0;17.0;17.7;17.7;17.7;17.7;17.7;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3;18.3
15.7;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;13.9;14.5;14.5;14.5;14.5;14.5;15.2;15.2;15.2;15.2;15.2;15.8;15.8;15.8;15.8;15.8;16.5;16.5;16.5;16.5;16.5;17.1;17.1;17.1;17.1;17.1;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4;18.4
15.8;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.6;14.6;14.6;14.6;14.6;15.3;15.3;15.3;15.3;15.3;15.9;15.9;15.9;15.9;15.9;16.6;16.6;16.6;16.6;16.6;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5;18.5
15.9;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.7;14.7;14.7;14.7;14.7;15.4;15.4;15.4;15.4;15.4;16.0;16.0;16.0;16.0;16.0;16.7;16.7;16.7;16.7;16.7;17.3;17.3;17.3;17.3;17.3;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6
16.0;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.1;14.7;14.7;14.7;14.7;14.7;15.4;15.4;15.4;15.4;15.4;16.0;16.0;16.0;16.0;16.0;16.7;16.7;16.7;16.7;16.7;17.3;17.3;17.3;17.3;17.3;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6;18.6
16.1;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.2;14.8;14.8;14.8;14.8;14.8;15.5;15.5;15.5;15.5;15.5;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7;18.7
16.2;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.3;14.9;14.9;14.9;14.9;14.9;15.6;15.6;15.6;15.6;15.6;16.2;16.2;16.2;16.2;16.2;16.9;16.9;16.9;16.9;16.9;17.5;17.5;17.5;17.5;17.5;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8;18.8
16.3;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;14.4;15.0;15.0;15.0;15.0;15.0;15.7;15.7;15.7;15.7;15.7;16.3;16.3;16.3;16.3;16.3;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9;18.9
16.4;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;15.1;15.1;15.1;15.1;15.1;15.8;15.8;15.8;15.8;15.8;16.4;16.4;16.4;16.4;16.4;17.1;17.1;17.1;17.1;17.1;17.7;17.7;17.7;17.7;17.7;18.4;18.4;18.4;18.4;18.4;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
16.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;15.1;15.1;15.1;15.1;15.1;15.8;15.8;15.8;15.8;15.8;16.4;16.4;16.4;16.4;16.4;17.1;17.1;17.1;17.1;17.1;17.7;17.7;17.7;17.7;17.7;18.4;18.4;18.4;18.4;18.4;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0
16.6;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;14.5;15.2;15.2;15.2;15.2;15.2;15.8;15.8;15.8;15.8;15.8;16.5;16.5;16.5;16.5;16.5;17.1;17.1;17.1;17.1;17.1;17.8;17.8;17.8;17.8;17.8;18.4;18.4;18.4;18.4;18.4;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1
16.7;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;14.6;15.3;15.3;15.3;15.3;15.3;15.9;15.9;15.9;15.9;15.9;16.6;16.6;16.6;16.6;16.6;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2;19.2
16.8;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;14.7;15.4;15.4;15.4;15.4;15.4;16.0;16.0;16.0;16.0;16.0;16.7;16.7;16.7;16.7;16.7;17.3;17.3;17.3;17.3;17.3;18.0;18.0;18.0;18.0;18.0;18.6;18.6;18.6;18.6;18.6;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3;19.3
16.9;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;15.5;15.5;15.5;15.5;15.5;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4
17.0;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;14.8;15.5;15.5;15.5;15.5;15.5;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4;19.4
17.1;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;14.9;15.6;15.6;15.6;15.6;15.6;16.2;16.2;16.2;16.2;16.2;16.9;16.9;16.9;16.9;16.9;17.5;17.5;17.5;17.5;17.5;18.2;18.2;18.2;18.2;18.2;18.8;18.8;18.8;18.8;18.8;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5;19.5
17.2;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.7;15.7;15.7;15.7;15.7;16.3;16.3;16.3;16.3;16.3;17.0;17.0;17.0;17.0;17.0;17.6;17.6;17.6;17.6;17.6;18.3;18.3;18.3;18.3;18.3;18.9;18.9;18.9;18.9;18.9;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6;19.6
17.3;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.1;15.8;15.8;15.8;15.8;15.8;16.4;16.4;16.4;16.4;16.4;17.1;17.1;17.1;17.1;17.1;17.7;17.7;17.7;17.7;17.7;18.4;18.4;18.4;18.4;18.4;19.0;19.0;19.0;19.0;19.0;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7;19.7
17.4;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.9;15.9;15.9;15.9;15.9;16.5;16.5;16.5;16.5;16.5;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;18.5;18.5;18.5;18.5;18.5;19.1;19.1;19.1;19.1;19.1;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8
17.5;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.2;15.9;15.9;15.9;15.9;15.9;16.5;16.5;16.5;16.5;16.5;17.2;17.2;17.2;17.2;17.2;17.8;17.8;17.8;17.8;17.8;18.5;18.5;18.5;18.5;18.5;19.1;19.1;19.1;19.1;19.1;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8
17.6;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.9;15.9;15.9;15.9;15.9;16.6;16.6;16.6;16.6;16.6;17.2;17.2;17.2;17.2;17.2;17.9;17.9;17.9;17.9;17.9;18.5;18.5;18.5;18.5;18.5;19.2;19.2;19.2;19.2;19.2;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8;19.8
17.7;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;15.3;16.0;16.0;16.0;16.0;16.0;16.6;16.6;16.6;16.6;16.6;17.3;17.3;17.3;17.3;17.3;17.9;17.9;17.9;17.9;17.9;18.6;18.6;18.6;18.6;18.6;19.2;19.2;19.2;19.2;19.2;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9;19.9
17.8;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;15.4;16.1;16.1;16.1;16.1;16.1;16.7;16.7;16.7;16.7;16.7;17.4;17.4;17.4;17.4;17.4;18.0;18.0;18.0;18.0;18.0;18.7;18.7;18.7;18.7;18.7;19.3;19.3;19.3;19.3;19.3;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0
17.9;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;16.1;16.1;16.1;16.1;16.1;16.8;16.8;16.8;16.8;16.8;17.4;17.4;17.4;17.4;17.4;18.1;18.1;18.1;18.1;18.1;18.7;18.7;18.7;18.7;18.7;19.4;19.4;19.4;19.4;19.4;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0
18.0;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;15.5;16.2;16.2;16.2;16.2;16.2;16.8;16.8;16.8;16.8;16.8;17.5;17.5;17.5;17.5;17.5;18.1;18.1;18.1;18.1;18.1;18.8;18.8;18.8;18.8;18.8;19.4;19.4;19.4;19.4;19.4;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1;20.1
18.1;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;15.6;16.3;16.3;16.3;16.3;16.3;16.9;16.9;16.9;16.9;16.9;17.6;17.6;17.6;17.6;17.6;18.2;18.2;18.2;18.2;18.2;18.9;18.9;18.9;18.9;18.9;19.5;19.5;19.5;19.5;19.5;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2;20.2
